000126 0.004419 0.000007 0.000345 0.001312 0.072380 1 0
000127 0.006730 0.000006 0.000323 0.001352 0.074353 1 1
000128 0.004067 0.000007 0.000309 0.001678 0.080324 1 0
000129 0.004395 0.000006 0.000323 0.001186 0.073818 1 0
000130 0.003506 0.000007 0.000328 0.001386 0.076273 1 0
000000 0.003763 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.003500 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.005709 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.003359 0.000004 0.000000 0.000000 0.000000 0 0
000004 0.003451 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.004757 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.004794 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.004769 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.005318 0.000005 0.000000 0.000000 0.000000 0 0
000009 0.005146 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.004907 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.004460 0.000005 0.000000 0.000000 0.000000 0 0
000012 0.004746 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.004390 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.005166 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.003625 0.000006 0.000000 0.000000 0.000000 0 0
000016 0.005474 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.004411 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.003427 0.000006 0.000000 0.000000 0.000000 0 0
000019 0.005200 0.000005 0.000000 0.000000 0.000000 0 0
000020 0.004947 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.004250 0.000006 0.000000 0.000000 0.000000 0 0
000022 0.004279 0.000005 0.000000 0.000000 0.000000 0 0
000023 0.005546 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.003916 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.003601 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.003729 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.003915 0.000004 0.000000 0.000000 0.000000 0 0
000028 0.004782 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.005026 0.000004 0.000000 0.000000 0.000000 0 0
000030 0.007524 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.004265 0.000008 0.000000 0.000000 0.000000 0 0
000032 0.004237 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.005353 0.000005 0.000000 0.000000 0.000000 0 0
000034 0.004638 0.000004 0.000000 0.000000 0.000000 0 0
000035 0.003308 0.000004 0.000000 0.000000 0.000000 0 0
000036 0.004134 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.004612 0.000004 0.000000 0.000000 0.000000 0 0
000038 0.004916 0.000005 0.000000 0.000000 0.000000 0 0
000039 0.004987 0.000006 0.000000 0.000000 0.000000 0 0
000040 0.005212 0.000004 0.000000 0.000000 0.000000 0 0
000041 0.005468 0.000004 0.000000 0.000000 0.000000 0 0
000042 0.004797 0.000004 0.000000 0.000000 0.000000 0 0
000043 0.004773 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.004431 0.000004 0.000000 0.000000 0.000000 0 0
000045 0.003366 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.004036 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.004732 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.005822 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.003676 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.004453 0.000005 0.000000 0.000000 0.000000 0 0
000051 0.005320 0.000004 0.000000 0.000000 0.000000 0 0
000052 0.006531 0.000004 0.000000 0.000000 0.000000 0 0
000053 0.008692 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.004879 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.004757 0.000004 0.000000 0.000000 0.000000 0 0
000056 0.004615 0.000005 0.000225 0.000510 0.066750 1 0
000057 0.003556 0.000006 0.000220 0.000607 0.065969 1 0
000058 0.003771 0.000005 0.000235 0.000714 0.066315 1 0
000059 0.003565 0.000006 0.000241 0.000694 0.066442 1 0
000060 0.003740 0.000006 0.000256 0.000806 0.066546 1 0
000061 0.003652 0.000006 0.000313 0.001055 0.066018 1 0
000062 0.003655 0.000006 0.000260 0.000866 0.066363 1 0
000063 0.003740 0.000006 0.000271 0.001366 0.066692 1 0
000064 0.003487 0.000007 0.000275 0.000917 0.066833 1 0
000065 0.003697 0.000006 0.000268 0.000926 0.077972 1 0
000066 0.005014 0.000006 0.000270 0.000873 0.077894 1 0
000067 0.004670 0.000007 0.000291 0.001014 0.072200 1 0
000068 0.006808 0.000006 0.000280 0.001541 0.073049 1 0
000069 0.004839 0.000006 0.000281 0.001023 0.072433 1 0
000070 0.011003 0.000006 0.000307 0.000992 0.072210 1 0
000071 0.003929 0.000006 0.000281 0.000960 0.073614 1 0
000072 0.003796 0.000006 0.000291 0.001106 0.075236 1 0
000073 0.003672 0.000007 0.000300 0.001085 0.076987 1 1
000000 0.003914 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.005244 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.003552 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.004180 0.000004 0.000000 0.000000 0.000000 0 0
000004 0.004362 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.003701 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.003524 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.005406 0.000004 0.000000 0.000000 0.000000 0 0
000008 0.003354 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.003431 0.000004 0.000000 0.000000 0.000000 0 0
000010 0.004527 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.004428 0.000006 0.000000 0.000000 0.000000 0 0
000012 0.008823 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.004978 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.005388 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.004435 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.006403 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.003938 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.004702 0.000005 0.000000 0.000000 0.000000 0 0
000019 0.006022 0.000004 0.000000 0.000000 0.000000 0 0
000020 0.004423 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.005316 0.000005 0.000000 0.000000 0.000000 0 0
000022 0.004824 0.000004 0.000000 0.000000 0.000000 0 0
000023 0.004683 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.004761 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.004882 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.004794 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.005270 0.000004 0.000000 0.000000 0.000000 0 0
000028 0.006498 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.003680 0.000004 0.000000 0.000000 0.000000 0 0
000030 0.003325 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.005081 0.000005 0.000000 0.000000 0.000000 0 0
000032 0.004876 0.000005 0.000000 0.000000 0.000000 0 0
000033 0.004849 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.003630 0.000006 0.000000 0.000000 0.000000 0 0
000035 0.004654 0.000004 0.000000 0.000000 0.000000 0 0
000036 0.005808 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.007634 0.000005 0.000000 0.000000 0.000000 0 0
000038 0.004223 0.000004 0.000000 0.000000 0.000000 0 0
000039 0.005183 0.000005 0.000000 0.000000 0.000000 0 0
000040 0.004271 0.000004 0.000000 0.000000 0.000000 0 0
000041 0.004633 0.000004 0.000000 0.000000 0.000000 0 0
000042 0.005680 0.000004 0.000000 0.000000 0.000000 0 0
000043 0.005467 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.004051 0.000005 0.000000 0.000000 0.000000 0 0
000045 0.004924 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.005415 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.005466 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.005222 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.005214 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.004810 0.000004 0.000000 0.000000 0.000000 0 0
000051 0.004838 0.000005 0.000000 0.000000 0.000000 0 0
000052 0.005297 0.000005 0.000000 0.000000 0.000000 0 0
000053 0.004455 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.003457 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.003493 0.000004 0.000000 0.000000 0.000000 0 0
000056 0.004116 0.000006 0.000257 0.000502 0.067391 1 0
000057 0.003821 0.000006 0.000238 0.000654 0.066010 1 0
000058 0.003815 0.000006 0.000269 0.000698 0.066495 1 0
000059 0.003754 0.000006 0.000251 0.000794 0.066353 1 0
000060 0.003728 0.000006 0.000259 0.000811 0.066346 1 0
000061 0.003768 0.000006 0.000263 0.000895 0.065669 1 0
000062 0.005192 0.000006 0.000263 0.000831 0.071104 1 0
000063 0.004035 0.000006 0.000272 0.000896 0.077305 1 0
000064 0.004362 0.000006 0.000275 0.000923 0.073038 1 0
000065 0.007487 0.000006 0.000271 0.000879 0.073119 1 0
000066 0.005202 0.000006 0.000320 0.000892 0.072585 1 0
000067 0.009801 0.000006 0.000292 0.001021 0.078119 1 0
000068 0.004347 0.000006 0.000282 0.001028 0.072470 1 0
000000 0.031072 0.000006 0.000335 0.001467 0.176622 1 0
000001 0.011460 0.000007 0.000302 0.001029 0.133662 1 0
000002 0.004144 0.000007 0.000331 0.001823 0.134716 1 0
000003 0.003683 0.000007 0.000348 0.001122 0.112617 1 0
000004 0.007078 0.000008 0.000345 0.001207 0.105026 1 0
000005 0.003654 0.000006 0.000342 0.001026 0.104900 1 0
000006 0.005039 0.000007 0.000294 0.001461 0.105222 1 0
000007 0.004262 0.000007 0.000301 0.001162 0.108418 1 0
000008 0.004342 0.000007 0.000291 0.001007 0.111173 1 0
000009 0.003861 0.000007 0.000288 0.001054 0.085091 1 0
000010 0.003847 0.000007 0.000310 0.001697 0.084960 1 0
000011 0.003847 0.000006 0.000278 0.001024 0.084913 1 0
000012 0.003886 0.000007 0.000337 0.001348 0.085122 1 0
000013 0.003924 0.000007 0.000297 0.000982 0.084510 1 0
000014 0.003699 0.000007 0.000328 0.001191 0.083894 1 0
000015 0.003838 0.000007 0.000326 0.001171 0.084330 1 0
000016 0.003794 0.000007 0.000298 0.001033 0.084727 1 0
000017 0.003773 0.000007 0.000287 0.001007 0.084832 1 0
000018 0.003550 0.000007 0.000290 0.001001 0.085226 1 0
000019 0.004866 0.000008 0.000295 0.001157 0.084746 1 0
000020 0.003706 0.000007 0.000292 0.001143 0.085405 1 0
000021 0.003825 0.000007 0.000313 0.001108 0.084368 1 0
000022 0.003849 0.000007 0.000289 0.000999 0.083953 1 0
000023 0.003799 0.000006 0.000326 0.001612 0.084263 1 0
000024 0.003750 0.000007 0.000302 0.001190 0.084746 1 0
000025 0.003793 0.000007 0.000295 0.001143 0.085382 1 0
000026 0.003475 0.000007 0.000293 0.004732 0.088382 1 0
000027 0.003745 0.000008 0.000317 0.001461 0.114736 1 0
000028 0.005737 0.000007 0.000292 0.000978 0.106931 1 0
000029 0.004581 0.000007 0.000282 0.001231 0.110475 1 0
000030 0.004630 0.000007 0.000278 0.001070 0.111901 1 0
000031 0.006573 0.000007 0.000316 0.001081 0.110327 1 0
000032 0.006539 0.000007 0.000292 0.001033 0.111166 1 0
000033 0.004556 0.000007 0.000296 0.001060 0.112752 1 0
000034 0.004965 0.000007 0.000295 0.001311 0.104734 1 0
000035 0.003864 0.000007 0.000484 0.001692 0.105448 1 0
000036 0.009651 0.000007 0.000296 0.001002 0.085543 1 0
000037 0.003498 0.000007 0.000292 0.001510 0.087379 1 0
000038 0.003388 0.000007 0.000325 0.000993 0.084349 1 0
000039 0.003769 0.000007 0.000292 0.001176 0.084835 1 0
000040 0.003796 0.000007 0.000288 0.000997 0.089284 1 0
000041 0.003582 0.000007 0.000292 0.001043 0.085439 1 0
000042 0.003756 0.000007 0.000293 0.001532 0.083784 1 0
000043 0.003816 0.000007 0.000291 0.001139 0.084738 1 0
000044 0.003814 0.000007 0.000307 0.001511 0.085462 1 0
000045 0.003844 0.000007 0.000295 0.001174 0.084654 1 0
000046 0.003914 0.000007 0.000301 0.001604 0.084651 1 0
000047 0.003688 0.000006 0.000295 0.001517 0.084408 1 0
000048 0.003496 0.000008 0.000304 0.001074 0.084793 1 0
000049 0.003529 0.000007 0.000297 0.001019 0.094738 1 0
000050 0.003813 0.000007 0.000307 0.001102 0.083846 1 0
000051 0.003820 0.000007 0.000324 0.001168 0.084405 1 0
000052 0.003770 0.000007 0.000298 0.001323 0.084911 1 0
000053 0.003782 0.000007 0.000331 0.001498 0.085321 1 0
000054 0.003810 0.000007 0.000295 0.001527 0.083722 1 0
000055 0.003814 0.000007 0.000290 0.001606 0.084213 1 0
000056 0.003757 0.000007 0.000319 0.001125 0.084154 1 0
000057 0.003485 0.000007 0.000307 0.001268 0.086022 1 0
000058 0.003805 0.000007 0.000294 0.001090 0.083602 1 0
000059 0.003816 0.000006 0.000368 0.001597 0.084081 1 0
000060 0.003794 0.000007 0.000315 0.001177 0.087812 1 0
000061 0.005541 0.000006 0.000312 0.001048 0.106038 1 0
000062 0.004810 0.000006 0.000309 0.001056 0.084230 1 0
000063 0.003792 0.000007 0.000304 0.000994 0.084503 1 0
000064 0.003845 0.000007 0.000323 0.001096 0.085432 1 0
000065 0.003828 0.000006 0.000361 0.001089 0.084584 1 0
000066 0.003820 0.000006 0.000298 0.000937 0.084297 1 0
000067 0.003724 0.000006 0.000313 0.001090 0.085423 1 0
000068 0.003866 0.000007 0.000318 0.001066 0.085407 1 0
000069 0.003848 0.000006 0.000320 0.001102 0.085131 1 0
000070 0.003844 0.000006 0.000333 0.001161 0.084178 1 0
000071 0.003729 0.000007 0.000365 0.001118 0.096973 1 0
000072 0.003746 0.000007 0.000330 0.001089 0.084569 1 0
000073 0.003719 0.000007 0.000322 0.001596 0.084478 1 0
000074 0.003802 0.000007 0.000321 0.001191 0.113722 1 0
000075 0.003800 0.000007 0.000348 0.001244 0.106100 1 0
000076 0.005860 0.000007 0.000315 0.001167 0.084417 1 0
000077 0.003772 0.000006 0.000314 0.001233 0.084543 1 0
000078 0.003733 0.000006 0.000314 0.001058 0.084197 1 1
000079 0.003523 0.000006 0.000324 0.001082 0.084416 1 1
000080 0.003504 0.000007 0.000331 0.001075 0.115919 1 0
000081 0.006342 0.000008 0.000320 0.001035 0.125436 1 0
000082 0.010142 0.000006 0.000314 0.001073 0.083787 1 0
000083 0.003883 0.000007 0.000318 0.001023 0.084198 1 0
000084 0.003836 0.000006 0.000332 0.001161 0.084198 1 1
000085 0.003520 0.000006 0.000317 0.001023 0.084250 1 0
000086 0.003821 0.000007 0.000317 0.001041 0.083539 1 1
000087 0.003453 0.000007 0.000328 0.001073 0.086220 1 1
000088 0.005651 0.000006 0.000330 0.001145 0.109856 1 1
000089 0.003502 0.000006 0.000317 0.001019 0.084788 1 0
000090 0.003843 0.000007 0.000322 0.001270 0.098534 1 1
000091 0.003537 0.000006 0.000322 0.001094 0.084063 1 1
000092 0.003486 0.000007 0.000332 0.001133 0.083952 1 1
000093 0.003534 0.000007 0.000321 0.001070 0.084301 1 1
000094 0.003541 0.000006 0.000321 0.001103 0.083583 1 1
000095 0.003560 0.000006 0.000331 0.001147 0.084870 1 0
000096 0.003527 0.000006 0.000305 0.001050 0.084384 1 0
000097 0.003793 0.000006 0.000316 0.001156 0.084402 1 0
000098 0.003489 0.000007 0.000375 0.001297 0.085581 1 0
000099 0.003770 0.000007 0.000311 0.001043 0.084451 1 0
000100 0.003825 0.000007 0.000322 0.001114 0.084174 1 0
000101 0.003772 0.000006 0.000332 0.001378 0.084424 1 0
000102 0.003805 0.000006 0.000312 0.001156 0.083896 1 0
000103 0.003856 0.000006 0.000308 0.001032 0.084118 1 0
000104 0.003692 0.000006 0.000318 0.001271 0.084196 1 1
000105 0.006079 0.000006 0.000375 0.001114 0.105834 1 1
000106 0.008683 0.000006 0.000328 0.001195 0.083872 1 0
000107 0.003793 0.000007 0.000303 0.001031 0.084444 1 0
000108 0.003746 0.000006 0.000337 0.001126 0.084284 1 0
000109 0.003810 0.000006 0.000337 0.001184 0.084142 1 0
000110 0.003901 0.000006 0.000335 0.001172 0.083869 1 0
000111 0.003467 0.000007 0.000370 0.001080 0.085664 1 0
000112 0.003756 0.000006 0.000323 0.001083 0.084676 1 0
000113 0.003836 0.000006 0.000329 0.001144 0.085181 1 0
000114 0.003810 0.000006 0.000331 0.001192 0.083851 1 0
000115 0.003822 0.000007 0.000324 0.001272 0.084177 1 0
000116 0.003827 0.000007 0.000357 0.001000 0.084192 1 0
000117 0.003846 0.000007 0.000334 0.001183 0.084154 1 0
000118 0.003822 0.000006 0.000364 0.001099 0.083878 1 0
000119 0.003837 0.000006 0.000338 0.001171 0.085860 1 0
000120 0.003559 0.000007 0.000328 0.001388 0.084199 1 0
000121 0.003809 0.000007 0.000340 0.001611 0.084064 1 0
000122 0.003782 0.000006 0.000347 0.001676 0.088108 1 1
000123 0.003552 0.000007 0.000345 0.001187 0.084302 1 0
000124 0.003752 0.000007 0.000318 0.001587 0.084778 1 0
000125 0.003827 0.000006 0.000297 0.001140 0.084882 1 0
000126 0.005413 0.000006 0.000333 0.001210 0.107328 1 1
000127 0.003506 0.000006 0.000401 0.001668 0.090386 1 0
000128 0.003762 0.000007 0.000329 0.001213 0.085306 1 1
000129 0.003528 0.000007 0.000337 0.001269 0.084274 1 1
000130 0.003601 0.000007 0.000344 0.001243 0.083891 1 0
000131 0.003787 0.000007 0.000318 0.001217 0.084529 1 1
000132 0.003530 0.000007 0.000354 0.001328 0.085903 1 1
000133 0.003592 0.000007 0.000335 0.001158 0.084280 1 1
000134 0.003541 0.000007 0.000332 0.001277 0.083668 1 1
000135 0.003555 0.000007 0.000328 0.001379 0.084181 1 1
000136 0.003562 0.000007 0.000353 0.001272 0.083904 1 1
000137 0.003530 0.000007 0.000346 0.001287 0.083835 1 1
000138 0.003537 0.000007 0.000349 0.001310 0.083242 1 1
000139 0.003553 0.000007 0.000333 0.001249 0.084255 1 1
000140 0.003553 0.000007 0.000360 0.001284 0.085891 1 1
000141 0.003488 0.000007 0.000364 0.001354 0.083938 1 1
000142 0.003545 0.000007 0.000428 0.001371 0.083863 1 1
000143 0.003530 0.000006 0.000372 0.001381 0.084285 1 1
000144 0.003488 0.000007 0.000361 0.001336 0.083803 1 1
000145 0.003519 0.000007 0.000390 0.001406 0.083923 1 1
000146 0.003527 0.000007 0.000342 0.001204 0.083348 1 1
000147 0.003471 0.000007 0.000342 0.001221 0.083850 1 1
000148 0.003547 0.000007 0.000383 0.001226 0.084211 1 1
000149 0.003551 0.000007 0.000351 0.001254 0.085560 1 1
000150 0.003554 0.000007 0.000368 0.001332 0.083560 1 1
000151 0.003545 0.000007 0.000354 0.001249 0.084043 1 1
000152 0.003485 0.000007 0.000361 0.001249 0.083937 1 1
000153 0.003517 0.000007 0.000360 0.001246 0.083850 1 1
000154 0.003539 0.000007 0.000340 0.001134 0.083393 1 1
000155 0.003533 0.000007 0.000364 0.001296 0.121757 1 1
000156 0.003824 0.000007 0.000350 0.001236 0.106108 1 1
000157 0.005169 0.000007 0.000330 0.001151 0.084562 1 1
000158 0.003552 0.000006 0.000332 0.001140 0.084994 1 1
000159 0.003511 0.000007 0.000351 0.001244 0.084391 1 1
000160 0.003559 0.000007 0.000372 0.001375 0.084417 1 1
000161 0.003610 0.000006 0.000349 0.001278 0.085458 1 1
000162 0.003595 0.000006 0.000333 0.001190 0.098511 1 1
000163 0.003496 0.000006 0.000330 0.001103 0.084237 1 1
000164 0.003509 0.000007 0.000359 0.001335 0.084257 1 1
000165 0.003620 0.000007 0.000415 0.001362 0.084418 1 1
000166 0.003557 0.000007 0.000361 0.001276 0.084592 1 1
000167 0.003521 0.000007 0.000343 0.001326 0.084264 1 1
000168 0.003553 0.000007 0.000351 0.001161 0.084199 1 1
000169 0.003552 0.000007 0.000384 0.001382 0.084237 1 1
000170 0.003530 0.000007 0.000368 0.001315 0.095578 1 1
000171 0.003773 0.000006 0.000343 0.001185 0.083709 1 1
000172 0.003566 0.000007 0.000367 0.001332 0.083668 1 1
000173 0.003566 0.000007 0.000386 0.001409 0.083739 1 1
000174 0.008595 0.000008 0.000348 0.001277 0.104457 1 1
000175 0.003767 0.000006 0.000345 0.001181 0.106122 1 1
000176 0.004793 0.000007 0.000353 0.001224 0.084330 1 1
000177 0.003524 0.000007 0.000403 0.001430 0.084268 1 1
000178 0.003540 0.000007 0.000361 0.001269 0.083691 1 1
000179 0.003496 0.000007 0.000326 0.001173 0.083865 1 1
000180 0.003534 0.000007 0.000420 0.001250 0.088843 1 1
000181 0.003564 0.000006 0.000444 0.001325 0.085453 1 1
000182 0.003537 0.000006 0.000344 0.001234 0.083883 1 1
000183 0.003517 0.000007 0.000358 0.001274 0.084358 1 1
000184 0.003534 0.000007 0.000371 0.001401 0.084366 1 1
000185 0.003524 0.000007 0.000378 0.001399 0.094638 1 1
000186 0.003814 0.000007 0.000359 0.001223 0.084182 1 1
000187 0.003553 0.000006 0.000371 0.001394 0.084168 1 1
000188 0.003560 0.000006 0.000370 0.001381 0.084058 1 1
000189 0.003546 0.000007 0.000396 0.001486 0.084129 1 1
000190 0.003516 0.000006 0.000389 0.001470 0.083613 1 1
000191 0.003526 0.000007 0.000376 0.001328 0.084083 1 1
000192 0.003586 0.000007 0.000365 0.001351 0.115961 1 1
000193 0.005800 0.000007 0.000381 0.001428 0.108491 1 1
000194 0.003344 0.000007 0.000356 0.001494 0.084430 1 1
000195 0.003551 0.000007 0.000383 0.001389 0.089572 1 1
000196 0.003728 0.000007 0.000382 0.001960 0.084680 1 1
000197 0.003595 0.000007 0.000378 0.001374 0.086117 1 1
000198 0.003547 0.000007 0.000427 0.001335 0.084029 1 1
000199 0.003536 0.000007 0.000387 0.001418 0.084157 1 1
000200 0.003611 0.000007 0.000355 0.001329 0.084479 1 1
000201 0.003523 0.000007 0.000364 0.001306 0.084254 1 1
000202 0.003566 0.000007 0.000391 0.001482 0.083747 1 1
000203 0.003520 0.000007 0.000385 0.001416 0.083697 1 1
000204 0.003482 0.000007 0.000386 0.001437 0.086104 1 1
000205 0.003505 0.000007 0.000374 0.001405 0.083792 1 1
000206 0.003550 0.000007 0.000398 0.001476 0.116951 1 1
000207 0.009390 0.000010 0.000390 0.001465 0.106542 1 1
000208 0.006663 0.000007 0.000390 0.002042 0.092526 1 1
000209 0.003536 0.000006 0.000375 0.001445 0.084482 1 1
000210 0.003506 0.000007 0.000385 0.001456 0.084036 1 1
000211 0.003551 0.000006 0.000379 0.001453 0.084360 1 1
000212 0.003562 0.000007 0.000381 0.001406 0.084337 1 1
000213 0.003564 0.000006 0.000377 0.001423 0.084385 1 1
000214 0.003540 0.000007 0.000352 0.001382 0.084446 1 1
000215 0.003492 0.000007 0.000358 0.001339 0.084229 1 1
000216 0.003564 0.000007 0.000347 0.001286 0.084144 1 1
000217 0.003509 0.000007 0.000372 0.001464 0.085685 1 1
000218 0.003486 0.000007 0.000380 0.001461 0.083645 1 1
